465;474;5;926
465;475;5;926
466;472;5;929
466;473;5;929
466;474;5;929
466;475;5;929
467;472;5;927
467;473;5;927
467;474;5;927
467;475;5;927
464;472;6;405
464;473;6;405
464;474;6;405
464;475;6;405
465;472;6;405
465;473;6;405
465;474;6;405
465;475;6;405
466;472;6;405
466;473;6;405
466;474;6;405
466;475;6;405
467;472;6;405
467;473;6;405
467;474;6;405
467;475;6;405
464;472;7;405
464;473;7;405
464;474;7;405
464;475;7;405
465;472;7;405
465;473;7;405
465;474;7;405
465;475;7;405
466;472;7;405
466;473;7;405
466;474;7;405
466;475;7;405
467;473;7;405
467;474;7;405
467;475;7;405
468;472;5;927
468;473;5;927
468;474;5;927
468;475;5;927
469;472;7;103
469;473;7;805
469;474;7;805
469;475;7;805
470;472;7;103
470;473;7;806
470;474;7;806
470;475;7;806
471;472;7;103
471;473;7;806
471;474;7;806
471;475;7;806
472;472;7;103
472;473;7;806
472;474;7;806
472;475;7;806
473;472;7;103
473;473;7;806
473;474;7;806
473;475;7;806
474;472;7;103
474;473;7;806
474;474;7;806
474;475;7;806
475;472;7;103
475;473;7;806
475;474;7;806
475;475;7;806
476;472;7;103
476;473;7;806
476;474;7;806
476;475;7;806
477;472;7;103
477;473;7;806
477;474;7;806
477;475;7;806
478;472;7;103
478;473;7;806
478;474;7;806
478;475;7;806
479;472;7;103
479;473;7;807
479;474;7;807
479;475;7;807
476;475;9;351
477;474;9;351
477;475;9;351
478;473;9;351
478;474;9;351
478;475;9;351
479;473;9;351
479;474;9;351
479;475;9;351
464;476;5;926
464;477;5;926
464;478;5;926
464;479;5;926
465;476;5;926
465;477;5;926
465;478;5;926
465;479;5;926
466;476;5;929
466;477;5;929
466;478;5;929
466;479;5;929
467;476;5;927
467;477;5;927
467;478;5;927
467;479;5;927
464;476;6;405
464;477;6;405
464;478;6;405
465;476;6;405
465;477;6;405
465;478;6;405
466;476;6;405
466;477;6;405
466;478;6;405
467;476;6;405
467;477;6;405
467;478;6;405
464;476;7;405
464;477;7;405
464;478;7;405
464;479;7;405
465;476;7;405
465;477;7;405
465;478;7;405
465;479;7;405
466;476;7;405
466;477;7;405
466;478;7;405
466;479;7;405
467;476;7;405
467;477;7;405
467;478;7;405
467;479;7;405
468;476;5;927
468;477;5;927
468;478;5;927
468;479;5;927
469;476;7;805
469;477;7;805
469;478;7;805
469;479;7;805
470;476;7;806
470;477;7;806
470;478;7;806
470;479;7;806
471;476;7;806
471;477;7;806
471;478;7;806
471;479;7;806
472;476;7;806
472;477;7;806
472;478;7;806
472;479;7;806
473;476;7;806
473;477;7;806
473;478;7;806
473;479;7;806
474;476;7;806
474;477;7;806
474;478;7;806
474;479;7;806
475;476;7;806
475;477;7;806
475;478;7;806
475;479;7;806
476;476;7;806
476;477;7;806
476;478;7;806
476;479;7;806
477;476;7;806
477;477;7;806
477;478;7;806
477;479;7;806
478;476;7;806
478;477;7;806
478;478;7;806
478;479;7;806
479;476;7;807
479;477;7;807
479;478;7;807
479;479;7;807
476;476;9;351
477;476;9;351
477;477;9;351
478;476;9;351
478;477;9;351
478;478;9;351
478;479;9;351
479;476;9;351
479;477;9;351
480;464;7;4526
480;465;7;4526
480;466;7;4526
480;467;7;4526
481;464;7;4526
481;465;7;4526
481;467;7;4526
482;464;7;806
482;465;7;4526
482;467;7;4526
483;464;7;806
483;465;7;4526
483;466;7;4526
483;466;9;375
483;467;9;373
484;464;7;806
484;465;7;4526
485;464;7;806
485;465;7;4526
485;466;7;4526
485;467;7;919
486;464;7;806
486;465;7;4526
486;466;7;4526
486;467;7;4526
487;464;7;806
487;465;7;4526
487;466;7;4526
487;467;7;4526
484;464;9;373
484;465;9;373
484;466;9;379
484;467;9;353
485;464;9;353
485;465;9;353
485;466;9;353
485;467;9;354
486;464;9;352
486;465;9;354
486;466;9;354
486;467;9;354
487;464;9;374
487;465;9;374
487;466;9;380
487;467;9;353
488;464;7;806
488;465;7;4526
488;466;7;4526
488;467;7;4526
489;464;7;4526
489;465;7;4526
489;466;7;4526
489;467;7;4526
490;464;7;4526
490;465;7;4526
490;466;7;4526
490;467;7;4526
491;464;7;4526
491;465;7;4526
491;466;7;4526
491;467;7;4526
488;466;9;376
488;467;9;374
490;466;9;375
490;467;9;373
491;465;9;375
491;466;9;379
491;467;9;354
494;464;6;405
494;465;6;405
494;466;6;405
495;464;6;429
495;465;6;405
495;466;6;405
495;467;6;405
492;464;7;4526
492;465;7;4526
492;466;7;4526
492;467;7;4526
493;464;7;724
493;465;7;724
493;466;7;724
493;467;7;724
494;464;7;724
494;465;7;724
494;466;7;724
494;467;7;724
495;464;7;724
495;465;7;724
495;466;7;724
495;467;7;724
495;464;8;431
495;465;8;431
495;466;8;431
495;467;8;431
492;464;9;375
492;465;9;379
492;466;9;352
492;467;9;352
493;464;9;379
493;465;9;352
493;466;9;352
493;467;9;352
494;464;9;354
494;465;9;351
494;466;9;352
494;467;9;351
495;464;9;352
495;465;9;351
495;466;9;352
495;467;9;351
480;468;7;4526
480;469;7;4526
480;470;7;4526
480;471;7;4526
481;468;7;4526
481;469;7;4526
481;470;7;4526
481;471;7;4526
482;468;7;4526
482;469;7;4526
482;470;7;4526
482;471;7;4526
483;468;9;373
483;469;9;378
484;468;7;919
484;469;7;919
484;470;7;919
484;471;7;919
485;468;7;919
485;469;7;919
485;470;7;919
485;471;7;919
486;468;7;4526
486;469;7;4526
486;471;7;919
487;468;7;4526
487;469;7;4526
487;471;7;919
484;468;9;353
484;469;9;382
484;470;9;378
485;468;9;353
485;469;9;353
485;470;9;372
486;468;9;353
486;469;9;354
486;470;9;372
487;468;9;353
487;469;9;381
488;468;7;4526
488;469;7;4526
488;471;7;919
489;468;7;4526
489;469;7;4526
489;471;7;919
490;468;7;4526
490;469;7;4526
490;470;7;4526
491;468;7;4526
491;469;7;4526
491;470;7;4526
488;468;9;374
490;468;9;373
490;469;9;378
491;468;9;354
491;469;9;382
495;468;6;405
495;469;6;405
495;470;6;405
495;471;6;446
492;468;7;4526
492;469;7;4526
492;470;7;4526
493;468;7;4526
493;469;7;4526
493;470;7;4526
494;468;7;4526
494;469;7;4526
494;470;7;4526
495;468;7;4526
495;469;7;4526
495;470;7;4526
495;468;8;431
495;469;8;431
495;470;8;431
495;471;8;431
492;468;9;354
492;469;9;354
492;470;9;382
493;468;9;351
493;469;9;352
493;470;9;354
493;471;9;382
494;468;9;354
494;469;9;351
494;470;9;351
494;471;9;354
495;468;9;354
495;469;9;352
495;470;9;354
495;471;9;351
480;472;7;4526
480;473;7;4526
480;474;7;4526
480;475;7;4526
481;472;7;4526
481;473;7;4526
481;474;7;4526
481;475;7;919
482;472;7;4526
482;473;7;4526
482;474;7;919
482;475;7;919
483;473;7;919
483;474;7;919
483;475;7;919
480;474;9;351
480;475;9;351
481;475;9;351
484;472;7;919
484;473;7;919
484;474;7;919
484;475;7;919
485;472;7;919
485;473;7;919
486;472;7;919
486;473;7;919
487;472;7;919
487;473;7;919
488;472;7;919
488;473;7;919
489;472;7;919
489;473;7;4526
489;474;7;4526
490;472;7;4526
490;473;7;4526
490;474;7;4526
490;475;7;4526
491;472;7;4526
491;473;7;4526
491;474;7;4526
491;475;7;4526
488;475;9;351
489;475;9;351
490;475;9;351
494;473;6;405
494;474;6;405
494;475;6;405
495;472;6;405
495;473;6;405
495;474;6;429
495;475;6;405
492;472;7;4526
492;473;7;4526
492;474;7;4526
492;475;7;4526
493;472;7;724
493;473;7;724
493;474;7;724
493;475;7;724
494;472;7;724
494;473;7;724
494;474;7;724
494;475;7;724
495;472;7;724
495;473;7;724
495;474;7;724
495;475;7;724
495;472;8;431
495;473;8;431
495;474;8;431
495;475;8;431
494;472;9;382
494;473;9;378
495;472;9;354
495;473;9;372
480;476;7;4526
480;477;7;103
480;478;7;103
480;479;7;4526
481;476;7;4526
481;477;7;103
481;478;7;103
481;479;7;4526
482;476;7;4526
482;477;7;103
482;478;7;103
482;479;7;4526
483;476;7;4526
483;477;7;103
483;478;7;103
480;476;9;351
480;477;9;351
481;476;9;351
481;477;9;351
482;477;9;351
483;477;9;351
484;476;5;920
484;477;5;920
484;478;5;920
484;479;5;920
485;476;5;920
485;477;5;920
485;478;5;920
485;479;5;920
486;476;5;408
486;477;5;920
486;478;5;920
486;479;5;920
487;476;5;920
487;477;5;920
487;478;5;920
487;479;5;920
484;476;6;405
484;477;6;405
484;478;6;405
484;479;6;405
485;476;6;408
485;477;6;405
485;478;6;405
485;479;6;405
486;476;6;405
486;477;6;405
486;478;6;405
486;479;6;405
487;476;6;405
487;477;6;405
487;478;6;405
487;479;6;405
484;476;7;409
484;477;7;280
484;478;7;280
484;479;7;280
485;476;7;280
485;477;7;280
485;478;7;280
485;479;7;280
486;476;7;280
486;477;7;280
486;478;7;280
486;479;7;280
487;476;7;280
487;477;7;280
487;478;7;280
487;479;7;280
484;476;8;405
484;477;8;405
484;478;8;405
484;479;8;405
485;476;8;405
485;477;8;405
485;478;8;405
485;479;8;405
486;476;8;405
486;477;8;405
486;478;8;405
486;479;8;405
487;476;8;405
487;477;8;405
487;478;8;405
487;479;8;405
484;477;9;351
485;476;9;351
485;477;9;351
485;478;9;351
486;476;9;351
486;477;9;351
486;478;9;351
486;479;9;351
487;476;9;351
487;477;9;351
488;476;5;920
488;477;5;920
488;478;5;920
488;479;5;920
489;476;5;920
489;477;5;920
489;478;5;920
489;479;5;920
490;476;5;920
490;477;5;920
490;478;5;920
490;479;5;920
488;476;6;405
488;477;6;405
488;478;6;405
488;479;6;405
489;476;6;405
489;477;6;405
489;478;6;405
489;479;6;405
490;476;6;405
490;477;6;405
490;478;6;405
490;479;6;405
488;476;7;280
488;477;7;280
488;478;7;280
488;479;7;280
489;476;7;280
489;477;7;280
489;478;7;280
489;479;7;280
490;476;7;4526
491;476;7;4526
491;477;7;4526
491;478;7;4526
491;479;7;4526
488;476;8;405
488;477;8;405
488;478;8;405
488;479;8;405
489;476;8;405
489;477;8;405
489;478;8;405
489;479;8;405
490;476;8;405
490;477;8;405
490;478;8;405
490;479;8;405
488;476;9;351
488;477;9;351
489;476;9;351
489;477;9;351
490;476;9;351
490;477;9;351
491;476;9;351
494;476;6;405
495;476;6;405
492;476;7;4526
492;477;7;4526
492;478;7;4526
492;479;7;4526
493;476;7;724
493;477;7;724
493;478;7;724
493;479;7;724
494;476;7;724
494;477;7;724
494;478;7;724
494;479;7;724
495;476;7;724
495;477;7;724
495;478;7;724
495;479;7;724
495;476;8;431
492;476;9;351
493;476;9;351
494;476;9;351
495;476;9;351
495;477;9;351
495;478;9;351
496;464;6;405
496;465;6;405
496;466;6;405
496;467;6;405
497;464;6;405
497;465;6;405
497;466;6;405
496;464;7;724
496;465;7;724
496;466;7;724
496;467;7;724
497;464;7;724
497;465;7;724
497;466;7;724
497;467;7;724
498;464;7;724
498;465;7;724
498;466;7;724
498;467;7;724
499;464;7;4526
499;465;7;4526
499;466;7;4526
499;467;7;4526
496;464;8;431
496;465;8;431
496;466;8;431
496;467;8;431
497;464;8;431
497;465;8;431
497;466;8;431
497;467;8;431
498;464;8;431
498;465;8;431
498;466;8;431
498;467;8;431
499;464;8;431
499;465;8;431
499;466;8;431
499;467;8;431
496;464;9;354
496;465;9;351
496;466;9;352
496;467;9;351
497;464;9;380
497;465;9;354
497;466;9;352
497;467;9;352
498;464;9;376
498;465;9;380
498;466;9;354
498;467;9;354
499;465;9;376
499;466;9;380
499;467;9;354
500;464;7;4526
500;465;7;4526
500;466;7;4526
500;467;7;4526
501;464;7;4526
501;465;7;4526
501;466;7;4526
501;467;7;4526
502;464;7;4526
502;465;7;4526
502;466;7;4526
502;467;7;4526
503;464;7;4526
503;465;7;4526
503;466;7;4526
503;467;7;4526
500;464;8;431
500;465;8;431
500;466;8;431
500;467;8;431
501;464;8;431
501;465;8;431
501;466;8;431
501;467;8;431
502;464;8;431
502;465;8;431
502;466;8;431
502;467;8;431
500;466;9;371
500;467;9;351
501;466;9;371
501;467;9;351
502;466;9;371
502;467;9;351
503;466;9;371
503;467;9;351
504;464;7;4526
504;465;7;4526
504;466;7;4526
504;467;7;4526
505;464;7;4526
505;465;7;4526
505;466;7;4526
505;467;7;4526
506;464;7;4526
506;465;7;4526
506;466;7;4526
506;467;7;4526
507;464;7;4526
507;465;7;4526
507;466;7;4526
507;467;7;4526
505;465;8;375
505;466;8;373
505;467;8;373
506;464;8;375
506;465;8;379
506;466;8;354
506;467;8;351
507;464;8;371
507;465;8;352
507;466;8;354
507;467;8;354
504;466;9;371
504;467;9;351
505;465;9;375
505;466;9;379
505;467;9;352
506;464;9;375
506;465;9;379
506;466;9;352
506;467;9;352
507;464;9;379
507;465;9;352
507;466;9;352
507;467;9;352
508;464;7;4526
508;465;7;4526
508;466;7;4526
508;467;7;4526
509;464;7;4526
509;465;7;4526
509;466;7;4526
509;467;7;4526
510;464;7;4526
510;465;7;4526
510;466;7;4526
510;467;7;4526
511;464;7;4526
511;465;7;4526
511;466;7;4526
511;467;7;4526
508;464;8;371
508;465;8;354
508;466;8;383
508;467;8;354
509;464;8;371
509;465;8;354
509;466;8;354
509;467;8;354
510;464;8;376
510;465;8;380
510;466;8;352
510;467;8;354
511;465;8;376
511;466;8;380
511;467;8;431
508;464;9;352
508;465;9;352
508;466;9;384
508;467;9;352
509;464;9;380
509;465;9;352
509;466;9;352
509;467;9;352
510;464;9;376
510;465;9;380
510;466;9;352
510;467;9;352
511;465;9;376
511;466;9;380
511;467;9;352
496;468;6;405
496;469;6;405
496;470;6;405
496;471;6;446
496;468;7;4526
496;469;7;4526
496;470;7;4526
497;468;7;4526
497;469;7;4526
497;470;7;4526
498;468;7;4526
498;469;7;4526
498;470;7;4526
499;468;7;4526
499;469;7;4526
499;470;7;4526
496;468;8;431
496;469;8;431
496;470;8;431
496;471;8;431
497;468;8;431
497;470;8;431
497;471;8;431
498;468;8;431
498;469;8;431
498;470;8;431
498;471;8;431
499;468;8;431
499;469;8;431
499;470;8;431
499;471;8;431
496;468;9;354
496;469;9;352
496;470;9;352
496;471;9;354
497;468;9;352
497;469;9;354
497;470;9;352
497;471;9;381
498;468;9;352
498;469;9;352
498;470;9;381
499;468;9;352
499;469;9;381
500;468;7;4526
500;469;7;4526
500;470;7;4526
501;468;7;4526
501;469;7;4526
501;470;7;4526
502;468;7;4526
502;469;7;4526
502;470;7;4526
503;468;7;4526
503;469;7;4526
503;470;7;4526
500;468;8;431
500;469;8;431
500;470;8;431
500;471;8;431
501;468;8;431
501;469;8;431
501;470;8;431
501;471;8;431
502;468;8;431
502;469;8;431
502;470;8;431
502;471;8;431
500;468;9;352
500;469;9;372
501;468;9;352
501;469;9;372
502;468;9;354
502;469;9;372
503;468;9;352
503;469;9;372
504;468;7;4526
504;469;7;4526
504;470;7;4526
505;468;7;4526
505;469;7;4526
505;470;7;4526
506;468;7;4526
506;469;7;4526
506;470;7;4526
506;471;7;4526
507;468;7;4526
507;469;7;4526
507;470;7;4526
507;471;7;4526
505;468;8;373
505;469;8;373
505;470;8;373
505;471;8;378
506;468;8;354
506;469;8;354
506;470;8;354
506;471;8;382
507;468;8;352
507;469;8;354
507;470;8;351
507;471;8;354
504;468;9;351
504;469;9;372
505;468;9;352
505;469;9;382
505;470;9;378
506;468;9;352
506;469;9;352
506;470;9;382
506;471;9;378
507;468;9;352
507;469;9;352
507;470;9;352
507;471;9;382
508;468;7;4526
508;469;7;4526
508;470;7;4526
508;471;7;4526
509;468;7;4526
509;469;7;4526
509;470;7;4526
509;471;7;4526
510;468;7;4526
510;469;7;4526
510;470;7;4526
510;471;7;4526
511;468;7;4526
511;469;7;4526
511;470;7;4526
511;471;7;4526
508;468;8;354
508;469;8;354
508;470;8;383
508;471;8;352
509;468;8;354
509;469;8;352
509;470;8;351
509;471;8;354
510;468;8;354
510;469;8;354
510;470;8;354
510;471;8;381
511;468;8;431
511;469;8;431
511;470;8;381
508;468;9;352
508;469;9;352
508;470;9;354
508;471;9;352
509;468;9;352
509;469;9;352
509;470;9;352
509;471;9;381
510;468;9;352
510;469;9;352
510;470;9;381
511;468;9;352
511;469;9;381
496;472;6;405
496;473;6;405
496;474;6;405
496;475;6;405
497;473;6;405
497;474;6;405
497;475;6;405
496;472;7;724
496;473;7;724
496;474;7;724
496;475;7;724
497;472;7;724
497;473;7;724
497;474;7;724
497;475;7;724
498;472;7;724
498;473;7;724
498;474;7;724
498;475;7;724
499;472;7;4526
499;473;7;4526
499;474;7;4526
499;475;7;4526
496;472;8;431
496;473;8;431
496;474;8;431
496;475;8;431
497;472;8;431
497;473;8;431
497;474;8;431
497;475;8;431
498;472;8;431
498;473;8;431
498;474;8;431
498;475;8;431
499;472;8;431
499;473;8;431
499;474;8;431
499;475;8;431
496;472;9;381
501;472;5;920
501;473;5;920
501;474;5;920
501;475;5;920
502;472;5;920
502;473;5;920
502;474;5;920
502;475;5;920
503;472;5;920
503;473;5;920
503;474;5;920
503;475;5;920
501;472;6;405
501;473;6;405
501;474;6;405
501;475;6;405
502;472;6;405
502;473;6;405
502;474;6;405
502;475;6;405
503;472;6;405
503;473;6;405
503;474;6;405
503;475;6;405
501;472;7;405
501;473;7;405
501;474;7;405
501;475;7;405
502;472;7;405
502;473;7;405
502;474;7;405
502;475;7;405
503;472;7;405
503;473;7;405
503;474;7;405
503;475;7;405
500;472;8;431
500;473;8;431
500;474;8;431
500;475;8;431
501;472;8;431
501;473;8;431
501;474;8;431
501;475;8;431
502;472;8;431
502;473;8;431
502;474;8;431
502;475;8;431
503;473;8;431
503;474;8;431
503;475;8;431
504;472;5;920
504;473;5;920
504;474;5;920
504;475;5;920
505;472;5;920
505;473;5;920
505;474;5;920
505;475;5;920
506;472;5;920
506;473;5;920
506;474;5;920
506;475;5;920
504;472;6;405
504;473;6;405
504;474;6;405
504;475;6;405
505;472;6;427
505;473;6;405
505;474;6;405
505;475;6;405
504;472;7;405
504;473;7;405
504;474;7;405
504;475;7;405
505;472;7;405
505;473;7;405
505;474;7;405
505;475;7;405
507;472;7;4526
507;473;7;4526
507;474;7;4526
507;475;7;4526
504;473;8;431
504;474;8;431
504;475;8;431
505;473;8;431
505;474;8;431
505;475;8;431
506;472;8;378
506;473;8;431
506;474;8;431
506;475;8;431
507;472;8;378
507;473;8;431
507;474;8;431
507;475;8;431
507;472;9;378
508;472;7;4526
508;473;7;4526
508;474;7;4526
508;475;7;4526
509;472;7;4526
509;473;7;4526
509;474;7;4526
509;475;7;4526
510;472;7;4526
510;473;7;4526
510;474;7;4526
510;475;7;4526
511;472;7;4526
511;473;7;4526
511;474;7;4526
511;475;7;4526
508;472;8;378
508;473;8;431
508;474;8;431
508;475;8;431
509;472;8;378
509;473;8;431
509;474;8;431
509;475;8;431
510;473;8;431
510;474;8;431
510;475;8;431
511;473;8;431
511;474;8;431
511;475;8;431
508;472;9;372
496;476;6;405
497;476;6;405
496;476;7;724
496;477;7;724
496;478;7;724
496;479;7;724
497;476;7;724
497;477;7;724
497;478;7;724
497;479;7;724
498;476;7;724
498;477;7;724
498;478;7;724
498;479;7;724
499;476;7;4526
499;477;7;4526
499;478;7;724
499;479;7;724
496;477;8;431
496;478;8;431
496;479;8;431
497;476;8;431
497;477;8;431
497;478;8;431
497;479;8;431
498;476;8;431
498;477;8;431
498;478;8;431
498;479;8;431
499;476;8;431
499;477;8;431
499;478;8;431
499;479;8;431
496;478;9;351
496;479;9;351
501;476;5;920
502;476;5;920
503;476;5;920
501;477;6;405
501;478;6;405
501;479;6;405
502;477;6;405
502;478;6;405
502;479;6;405
503;476;6;405
503;477;6;405
503;478;6;405
503;479;6;405
500;478;7;724
500;479;7;724
501;476;7;405
501;477;7;405
501;478;7;405
501;479;7;405
502;476;7;405
502;477;7;405
502;478;7;405
502;479;7;405
503;476;7;405
503;477;7;405
503;478;7;405
503;479;7;405
500;476;8;431
500;477;8;431
500;478;8;431
500;479;8;431
501;476;8;431
501;477;8;431
501;478;8;431
501;479;8;431
502;476;8;431
502;477;8;431
502;479;8;431
503;476;8;431
503;477;8;431
503;478;8;431
503;479;8;431
504;476;5;920
505;476;5;920
506;476;5;920
504;476;6;405
504;477;6;405
504;478;6;405
504;479;6;405
505;476;6;405
505;477;6;405
505;478;6;405
505;479;6;405
506;477;6;405
506;478;6;405
506;479;6;405
504;476;7;405
504;477;7;405
504;478;7;405
504;479;7;405
505;476;7;405
505;477;7;405
505;478;7;405
505;479;7;405
507;476;7;4526
507;477;7;4526
507;478;7;4526
507;479;7;4526
504;476;8;431
504;477;8;431
504;478;8;431
504;479;8;431
505;476;8;431
505;477;8;431
505;478;8;431
505;479;8;431
506;476;8;431
506;477;8;431
506;478;8;431
506;479;8;431
507;476;8;431
507;477;8;431
507;478;8;431
507;479;8;431
508;476;7;4526
508;477;7;4526
508;478;7;4526
508;479;7;4526
509;476;7;4526
509;477;7;4526
509;478;7;4526
509;479;7;4526
510;476;7;4526
510;477;7;4526
510;478;7;4526
510;479;7;4526
511;476;7;4526
511;477;7;4526
511;478;7;4526
511;479;7;4526
508;476;8;431
508;477;8;431
508;478;8;431
508;479;8;431
509;476;8;431
509;477;8;431
509;478;8;431
509;479;8;431
510;476;8;431
510;477;8;431
510;478;8;431
510;479;8;431
448;480;7;4618
448;481;7;4618
448;482;7;4618
448;483;7;4618
449;480;7;4618
449;481;7;4618
449;482;7;4618
449;483;7;4618
450;480;7;4618
450;481;7;4618
450;482;7;4618
450;483;7;4618
451;480;7;4618
451;481;7;4618
451;482;7;4618
451;483;7;4618
448;480;10;351
448;481;10;351
448;482;10;351
448;483;10;351
449;480;10;351
449;481;10;351
449;482;10;351
449;483;10;351
450;480;10;351
450;481;10;408
450;482;10;351
450;483;10;351
451;480;10;351
451;481;10;351
451;482;10;351
451;483;10;351
448;480;11;351
448;481;11;351
448;482;11;351
448;483;11;351
449;480;11;351
449;481;11;351
449;482;11;351
449;483;11;351
450;480;11;351
450;481;11;351
450;482;11;351
450;483;11;351
451;480;11;351
451;481;11;351
451;482;11;351
451;483;11;351
452;480;7;4618
452;481;7;4618
452;482;7;4618
452;483;7;4618
453;480;7;4618
453;481;7;4618
453;482;7;4618
453;483;7;4618
454;480;7;4618
454;481;7;4618
454;482;7;4618
454;483;7;4618
455;480;7;4618
455;481;7;4618
455;482;7;4618
455;483;7;4618
452;480;10;351
452;481;10;351
452;482;10;351
452;483;10;351
453;480;10;351
453;481;10;351
453;482;10;351
453;483;10;351
454;480;10;351
454;481;10;351
454;482;10;351
454;483;10;381
455;480;10;351
455;481;10;351
455;482;10;381
455;483;10;377
452;480;11;380
452;481;11;351
452;482;11;351
452;483;11;351
453;480;11;376
453;481;11;380
453;482;11;351
453;483;11;351
454;481;11;376
454;482;11;374
454;483;11;380
455;483;11;376
456;480;7;4618
456;481;7;4618
456;482;7;4618
456;483;7;4618
457;480;7;4618
457;481;7;4618
457;482;7;4618
457;483;7;4618
458;480;7;4618
458;481;7;4618
458;482;7;4618
458;483;7;4618
459;480;7;4618
459;481;7;4618
459;482;7;4618
459;483;7;4618
456;480;10;374
456;481;10;374
456;482;10;377
460;480;7;4618
460;481;7;4618
460;482;7;4618
460;483;7;4618
461;480;7;4526
461;481;7;4526
461;482;7;4618
461;483;7;4618
462;480;7;4526
462;481;7;4526
462;482;7;4526
462;483;7;4526
463;480;7;103
463;481;7;103
463;482;7;103
463;483;7;103
448;484;7;4618
448;485;7;4618
448;486;7;4618
448;487;7;4618
449;484;7;4618
449;485;7;4618
449;486;7;4618
449;487;7;4618
450;484;7;4618
450;485;7;4618
450;486;7;4618
450;487;7;4618
451;484;7;4618
451;485;7;4618
451;486;7;4618
451;487;7;4618
448;484;10;351
448;485;10;351
448;486;10;351
448;487;10;372
449;484;10;351
449;485;10;351
449;486;10;351
449;487;10;372
450;484;10;351
450;485;10;351
450;486;10;351
450;487;10;372
451;484;10;351
451;485;10;351
451;486;10;381
451;487;10;377
448;484;11;351
448;485;11;351
448;486;11;351
448;487;11;382
449;484;11;351
449;485;11;351
449;486;11;351
449;487;11;351
450;484;11;351
450;485;11;351
450;486;11;351
450;487;11;351
451;484;11;351
451;485;11;351
451;486;11;351
451;487;11;351
452;484;7;4618
452;485;7;4618
452;486;7;4618
452;487;7;4618
